dataset_name,fold,checkpoint,accuracy,f1_weighted,roc_auc_score,prediction_probas,ground_truth
 1.61114556e-03] [9.9416149e-01 1.9045275e-03 2.8191204e-03 3.5715851e-04 7.5771014e-04] [8.9067628e-04 9.9603164e-01 2.4066855e-04 6.8946357e-04 2.1475407e-03] [9.9012744e-01 3.6273852e-03 4.7983709e-03 2.4339909e-04 1.2034071e-03] [9.9479091e-01 8.1313978e-04 3.8954401e-03 7.6067910e-05 4.2445419e-04] [9.9819934e-01 6.3429034e-04 9.3760510e-04 4.1193103e-05 1.8754487e-04] [9.9402779e-01 1.1843290e-03 4.1461056e-03 1.0679940e-04 5.3495058e-04] [0.9536806  0.03833278 0.00321792 0.00110634 0.00366237] [9.8885018e-01 6.7296745e-03 2.5102755e-03 6.0324819e-04 1.3066403e-03] [0.60005474 0.38058802 0.00729318 0.00114719 0.01091688] [9.9813646e-01 1.1063615e-03 5.4030499e-04 4.6853456e-05 1.7000771e-04] [9.9685299e-01 7.1748346e-04 2.2139491e-03 3.2775410e-05 1.8282719e-04] [1.5726929e-04 3.7415541e-04 1.8171220e-03 9.9580956e-01 1.8419225e-03] [9.9749947e-01 5.3164194e-04 1.7298628e-03 4.3032003e-05 1.9596846e-04] [7.3812826e-04 9.9753743e-01 1.2755123e-04 3.2376556e-04 1.2731282e-03] [0.947781   0.03906362 0.00486006 0.00150494 0.00679036] [2.5036031e-02 2.4458190e-04 9.5640385e-01 4.8592174e-03 1.3456295e-02] [9.958722e-01 9.258118e-04 2.850852e-03 6.525257e-05 2.858003e-04] [9.9721348e-01 1.8475325e-03 6.3380756e-04 8.1848928e-05 2.2331106e-04] [0.8921443  0.03114509 0.03341879 0.01901361 0.02427822] [0.03512359 0.10094599 0.03610009 0.10521819 0.72261214] [6.3420890e-04 9.9611807e-01 2.1493960e-04 7.5151375e-04 2.2812446e-03] [2.381901e-04 5.669830e-04 2.494916e-03 9.936938e-01 3.006107e-03] [0.66551274 0.00103853 0.32494405 0.00117681 0.00732787] [9.9474013e-01 3.7350063e-03 9.8430191e-04 1.3567535e-04 4.0488003e-04] [0.0228228  0.01065623 0.05751466 0.05125976 0.85774654] [9.9648356e-01 1.1757642e-03 2.0158682e-03 5.8287584e-05 2.6652563e-04] [9.9685758e-01 4.7339828e-04 2.4046535e-03 3.1822088e-05 2.3252770e-04] [9.8872813e-05 2.0978440e-04 1.3683664e-03 9.9744469e-01 8.7823375e-04] [0.7133272  0.00707575 0.20042492 0.00831544 0.07085668] [9.9252987e-01 4.7791130e-03 1.7888300e-03 2.1657144e-04 6.8559108e-04] [9.9745244e-01 6.5748848e-04 1.6210738e-03 2.9918347e-05 2.3910838e-04] [0.6088496  0.0010032  0.37937137 0.00156012 0.00921575] [9.8720628e-01 7.7001529e-04 9.6654799e-03 1.2892392e-03 1.0689624e-03] [0.45716792 0.00057094 0.53336257 0.00205674 0.0068418 ] [9.2157054e-05 1.8049906e-04 1.4449463e-03 9.9715984e-01 1.1225755e-03] [9.9583131e-01 2.3751878e-03 1.2829829e-03 8.3167339e-05 4.2734301e-04] [9.9890769e-01 5.4496172e-04 3.9167635e-04 2.3421911e-05 1.3218778e-04] [3.8264459e-04 9.2883693e-04 4.2036069e-03 9.8921323e-01 5.2716741e-03] [9.9573749e-01 1.4068561e-03 2.2166329e-03 1.7335328e-04 4.6569321e-04] [0.9754994  0.01022248 0.00754862 0.00099269 0.0057368 ] [9.3302739e-01 8.4393116e-04 6.4264640e-02 2.6200010e-04 1.6020387e-03] [3.5685387e-03 9.8776233e-01 4.1388182e-04 6.5276981e-04 7.6024560e-03] [9.3522894e-01 2.5315126e-03 5.7963438e-02 8.4987865e-04 3.4262221e-03] [1.7376729e-04 3.1773909e-04 2.7478591e-03 9.9488902e-01 1.8716335e-03] [9.9495316e-01 2.7461292e-03 1.8078685e-03 1.1692504e-04 3.7592411e-04] [9.9637133e-01 2.4790289e-03 7.6659204e-04 8.8732551e-05 2.9438469e-04]",0 0 0 0 2 0 0 2 0 0 0 1 0 0 0 2 0 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 0 3 0 1 0 2 0 0 0 4 1 3 2 0 4 0 0 3 0 0 0 2 0 2 3 0 0 3 0 0 0 0 0 3 0 0
lung,25,wide-v2-1.5k,0.9852941176470589,,1.0,"[9.8941791e-01 7.7641653e-03 2.0621775e-03 5.4189390e-05 7.0154096e-04] [9.5608443e-01 4.1779865e-02 7.1861595e-04 4.2797466e-05 1.3742874e-03] [7.8963898e-03 9.8778874e-01 6.9617927e-05 2.8180954e-04 3.9634532e-03] [8.4774598e-02 5.2259362e-04 8.9791495e-01 5.3975908e-03 1.1390251e-02] [3.6903677e-04 1.6315811e-03 3.3051199e-03 9.8623407e-01 8.4601920e-03] [9.0166464e-02 4.7120679e-04 8.9812392e-01 2.7757322e-03 8.4626451e-03] [9.9786960e-02 5.3021358e-04 8.8862270e-01 3.8888687e-03 7.1712341e-03] [2.9469829e-04 3.1033924e-03 1.8835894e-03 9.8539478e-01 9.3235290e-03] [9.3412703e-01 1.7825031e-03 6.0763426e-02 7.3293399e-04 2.5941192e-03] [9.9445891e-01 1.7506467e-03 3.4288268e-03 8.3015082e-05 2.7866368e-04] [9.8975235e-01 1.4143080e-03 8.3008334e-03 1.5628437e-04 3.7622690e-04] [5.1857945e-02 3.2859517e-04 9.4009697e-01 3.0694318e-03 4.6470701e-03] [9.4170684e-01 2.7231511e-03 5.1564429e-02 7.2178757e-04 3.2837999e-03] [9.9211890e-01 3.6847428e-03 3.3814954e-03 5.7633708e-05 7.5716508e-04] [9.8660660e-01 5.3051156e-03 5.4996237e-03 2.9652964e-04 2.2921455e-03] [9.8137397e-01 2.6758155e-03 1.4281188e-02 2.8536629e-04 1.3836809e-03] [0.28617102 0.00430737 0.6416872  0.02196033 0.04587404] [5.2078362e-03 9.9135828e-01 5.9732734e-05 7.1679283e-04 2.6573318e-03] [9.8893774e-01 4.0099290e-03 5.6352667e-03 1.6942523e-04 1.2476182e-03] [9.9487525e-01 2.4656022e-03 2.1547799e-03 1.2037211e-04 3.8399894e-04] [9.82639492e-01 1.40106715e-02 2.05085403e-03 1.80999792e-04
 1.11795391e-03] [0.5405686  0.01497764 0.3750286  0.00600479 0.06342036] [9.90475833e-01 7.00167660e-03 1.80383783e-03 1.11964815e-04
 6.06684771e-04] [4.2563457e-02 2.8509126e-04 9.3731141e-01 7.1396767e-03 1.2700386e-02] [9.9470341e-01 2.0677208e-03 2.7563253e-03 6.4556669e-05 4.0796475e-04] [9.9369955e-01 3.4333908e-03 2.4110032e-03 6.9323498e-05 3.8673330e-04] [9.4384134e-01 1.3675599e-03 5.2947644e-02 5.8364478e-04 1.2597954e-03] [9.9493629e-01 1.7725583e-03 2.8166419e-03 1.3885357e-04 3.3563236e-04] [3.8738148e-03 9.9218488e-01 5.7518333e-05 7.5578492e-04 3.1280436e-03] [3.1876465e-04 1.4257387e-03 2.8743655e-03 9.8632509e-01 9.0560634e-03] [2.1814037e-04 7.0949260e-04 2.6701335e-03 9.9164176e-01 4.7604665e-03] [9.9318433e-01 1.8988042e-03 4.2801774e-03 1.7321463e-04 4.6349518e-04] [2.0904148e-02 9.7556758e-01 6.6457927e-05 2.1373823e-04 3.2481535e-03] [9.9464542e-01 2.1801356e-03 2.6245553e-03 1.6582287e-04 3.8409870e-04] [0.69932145 0.01316264 0.22464237 0.00210411 0.06076942] [9.8779541e-01 1.3208422e-03 9.9563850e-03 2.1731907e-04 7.1001233e-04] [0.85011953 0.00204282 0.14319216 0.00117019 0.00347528] [9.92207408e-01 4.04747529e-03 2.84200651e-03 1.20105775e-04
 7.82982330e-04] [8.9665198e-01 8.6441942e-02 5.7994239e-03 2.4800168e-04 1.0858658e-02] [9.9260914e-01 2.0350043e-03 4.5811441e-03 1.5484248e-04 6.1984669e-04] [9.9173939e-01 2.4338756e-03 4.6464894e-03 2.6322479e-04 9.1699505e-04] [9.8503095e-01 1.5766921e-03 1.2338831e-02 2.4799755e-04 8.0551510e-04] [9.8647797e-01 1.0018917e-02 2.2185834e-03 2.4489308e-04 1.0396629e-03] [9.9562418e-01 2.5463582e-03 1.4677324e-03 5.4658485e-05 3.0708889e-04] [1.3722924e-02 9.8322952e-01 5.6614688e-05 1.7044001e-04 2.8204841e-03] [9.79520559e-01 1.32831605e-02 5.06224995e-03 1.08364380e-04
 2.02566292e-03] [0.0234375  0.01834106 0.05123901 0.10375977 0.80322266] [9.8193312e-01 1.5762322e-02 1.0347362e-03 6.5386266e-05 1.2044901e-03] [9.8561096e-01 1.2036390e-02 1.5379195e-03 5.3452954e-05 7.6133216e-04] [9.8587215e-01 1.0628095e-02 2.4014306e-03 1.6892511e-04 9.2938606e-04] [7.5287453e-04 3.1144880e-03 4.6612420e-03 9.7649592e-01 1.4975481e-02] [9.8656267e-01 1.0553962e-02 2.0394407e-03 9.6522868e-05 7.4738153e-04] [9.83971298e-01 2.33670301e-03 1.25972135e-02 1.90632039e-04
 9.04160959e-04] [9.84305978e-01 1.21375155e-02 2.35922495e-03 9.97115785e-05
 1.09760219e-03] [0.09968419 0.00105205 0.8824462  0.00892763 0.00788988] [9.6942925e-01 2.5899267e-02 2.2492071e-03 1.1965009e-04 2.3026234e-03] [4.8093479e-02 3.0373121e-04 9.3794489e-01 3.8774605e-03 9.7804312e-03] [9.9167383e-01 1.9874063e-03 5.6913826e-03 1.4197463e-04 5.0543441e-04] [0.64197594 0.00259353 0.34198037 0.00329722 0.01015292] [9.8436606e-01 2.1991530e-03 1.2367137e-02 1.5592434e-04 9.1170438e-04] [0.02228123 0.01602417 0.08070079 0.29740867 0.58358514] [1.6119672e-04 6.1569514e-04 1.9000227e-03 9.9381107e-01 3.5119900e-03] [9.7642863e-01 2.2305291e-02 6.4507226e-04 3.3672008e-05 5.8738288e-04] [2.8800641e-03 9.9315292e-01 6.8484973e-05 1.1005278e-03 2.7980490e-03] [9.9150741e-01 2.7632136e-03 4.9505192e-03 1.1763681e-04 6.6124520e-04] [4.6484728e-04 2.0272110e-03 3.2553615e-03 9.8276442e-01 1.1488165e-02] [9.7018087e-01 2.8212512e-02 7.0950884e-04 4.4642315e-05 8.5255498e-04] [9.9025017e-01 4.5815245e-03 3.6697974e-03 3.3879821e-04 1.1596865e-03]",0 0 1 2 3 2 2 3 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 1 3 3 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 4 0 0 0 3 0 0 0 2 0 2 0 0 0 4 3 0 1 0 3 0 0
lung,26,wide-v2-1.5k,0.8955223880597015,,0.9956107660455487,"[9.9785560e-01 1.3575336e-04 1.4655165e-03 2.0059079e-04 3.4254184e-04] [9.9315673e-01 4.4762757e-05 6.4048292e-03 9.8466146e-05 2.9516002e-04] [9.9924272e-01 8.3464820e-06 6.9490424e-04 2.8258803e-05 2.5754858e-05] [2.8915578e-02 1.3279993e-04 9.6436119e-01 9.7132305e-04 5.6190826e-03] [0.01312031 0.00224647 0.03618763 0.81431335 0.13413225] [9.9956155e-01 2.9028908e-05 3.1067489e-04 4.8222562e-05 5.0547256e-05] [0.9102257  0.07117242 0.00717218 0.00150311 0.0099266 ] [9.9903822e-01 3.6955425e-05 7.9299189e-04 7.0930575e-05 6.0916849e-05] [9.9383765e-01 1.6120101e-04 4.8913537e-03 2.6183241e-04 8.4797456e-04] [9.9908525e-01 6.1515800e-04 1.1271935e-04 9.4181167e-05 9.2690956e-05] [9.9202549e-01 1.8808154e-04 6.3847606e-03 4.7008466e-04 9.3158765e-04] [4.6411891e-02 3.3255562e-04 9.3348628e-01 2.0253710e-03 1.7743928e-02] [9.9954379e-01 2.8313114e-05 3.3141245e-04 5.3049836e-05 4.3453179e-05] [1.8604407e-04 5.6206522e-04 1.7181367e-03 9.9294186e-01 4.5918683e-03] [9.9806994e-01 1.5097014e-03 1.9610382e-04 9.6680968e-05 1.2755689e-04] [9.9910945e-01 1.0282686e-04 5.6700816e-04 8.6613007e-05 1.3412199e-04] [9.9893606e-01 2.9799715e-04 3.7094686e-04 1.6020327e-04 2.3482175e-04] [9.99853134e-01 1.49585685e-05 7.33625420e-05 4.27898522e-05
 1.56737187e-05] [9.9789792e-01 1.4655787e-03 2.9416461e-04 1.5387623e-04 1.8844176e-04] [1.7225847e-04 1.6670328e-03 1.4734358e-03 9.9365836e-01 3.0288880e-03] [0.3005566  0.00342201 0.28224486 0.00798849 0.40578803] [9.9969804e-01 2.4919385e-05 1.8564347e-04 4.9004153e-05 4.2386804e-05] [0.46188608 0.00090737 0.48678693 0.00254043 0.04787918] [9.9066973e-01 6.5342276e-03 1.1529307e-03 3.9384645e-04 1.2492466e-03] [9.9872911e-01 4.5189096e-05 9.7341364e-04 1.5285600e-04 9.9439858e-05] [9.9895936e-01 1.9012663e-05 9.3978579e-04 4.0886163e-05 4.1064966e-05] [9.9315435e-01 5.1319097e-05 6.4429608e-03 1.2159229e-04 2.2983327e-04] [0.33226588 0.00127217 0.551742   0.00418842 0.11053151] [9.9111217e-01 8.0219856e-05 7.9642944e-03 2.0728429e-04 6.3603738e-04] [9.9804688e-01 2.5153160e-05 1.7995834e-03 6.6578388e-05 6.1810017e-05] [0.49345338 0.21742713 0.0197009  0.01793072 0.25148788] [9.9794137e-01 1.3206992e-04 1.4799461e-03 1.5817401e-04 2.8845598e-04] [0.3646828  0.00098402 0.53555155 0.00272894 0.09605266] [0.0568285  0.01368828 0.03232083 0.00988089 0.8872815 ] [9.9970907e-01 2.0627280e-05 1.8528782e-04 5.0614337e-05 3.4398672e-05] [9.9968225e-01 3.1834312e-05 1.8742897e-04 6.3251318e-05 3.5232355e-05] [9.4734418e-01 1.1832503e-04 5.0999101e-02 5.5222324e-04 9.8618097e-04] [1.2979949e-03 9.9563938e-01 1.0759004e-04 9.2938723e-04 2.0256732e-03] [6.3124992e-04 9.9791652e-01 4.0466268e-05 3.7712892e-04 1.0346015e-03] [1.8752206e-02 2.4722892e-04 9.4429338e-01 2.1018034e-03 3.4605373e-02] [9.6694672e-01 2.6005007e-02 1.1083413e-03 3.2382261e-04 5.6161047e-03] [0.21590285 0.0033792  0.6453896  0.01096143 0.12436688] [9.9776471e-01 9.8367986e-05 1.6997987e-03 1.5905805e-04 2.7805351e-04] [9.9951005e-01 8.4459643e-05 2.2959671e-04 1.0758620e-04 6.8366411e-05] [9.9973589e-01 4.5905868e-05 1.3080193e-04 5.8067944e-05 2.9332063e-05] [9.9744970e-01 2.1569757e-03 1.5376319e-04 8.7609260e-05 1.5197525e-04] [9.1296494e-01 6.2838808e-04 6.8594426e-02 1.3349671e-03 1.6477307e-02] [6.1148618e-05 7.8098581e-04 7.5094792e-04 9.9746478e-01 9.4214163e-04] [9.9478745e-01 1.7288103e-05 5.0705411e-03 6.1998711e-05 6.2714083e-05] [9.9456537e-01 4.0409368e-04 3.2460999e-03 3.1206998e-04 1.4723791e-03] [0.00733914 0.02035429 0.01367125 0.84566444 0.1129709 ] [9.9897689e-01 1.6366673e-04 5.2497326e-04 1.6366673e-04 1.7081895e-04] [9.9807054e-01 2.8968545e-05 1.7271452e-03 8.1243059e-05 9.2091359e-05] [0.9720067  0.01500453 0.00530155 0.00196615 0.0057211 ] [9.992361e-01 5.103244e-04 9.968018e-05 8.561049e-05 6.826185e-05] [9.9933875e-01 4.3789914e-04 8.9868248e-05 7.9618025e-05 5.3873275e-05] [9.9963540e-01 2.3367913e-05 2.5323188e-04 4.8106900e-05 3.9880440e-05] [0.00373112 0.00347169 0.02905539 0.02371433 0.9400275 ] [5.0410221e-04 5.3796340e-03 2.2720369e-03 9.8161149e-01 1.0232750e-02] [9.9930549e-01 2.9796174e-05 5.4920308e-04 6.3346663e-05 5.2083713e-05] [9.9876088e-01 7.1780215e-04 2.1557912e-04 1.5286086e-04 1.5286086e-04] [0.766103   0.19775127 0.01194747 0.00366015 0.02053806] [9.9804509e-01 1.2707687e-04 1.3771033e-03 1.4460061e-04 3.0612890e-04] [9.9898010e-01 1.5317730e-05 9.0928900e-04 4.1781044e-05 5.3463045e-05] [9.9909103e-01 8.0471718e-06 8.4119767e-04 3.5288336e-05 2.4439558e-05] [9.8411328e-01 1.4534958e-04 1.3407933e-02 3.3028575e-04 2.0031771e-03] [1.09377086e-01 6.63770013e-04 8.62809420e-01 3.95591650e-03
 2.31938027e-02]",0 0 0 2 3 0 1 0 0 0 0 2 0 3 0 0 0 0 0 3 2 0 2 0 0 0 0 0 0 0 1 0 0 4 0 0 0 1 1 2 1 2 0 0 0 0 0 3 0 0 3 0 0 0 0 0 0 4 3 0 0 1 0 0 0 0 2
lung,27,wide-v2-1.5k,0.9117647058823529,,0.9896514801711872,"[9.7934484e-01 1.9787673e-02 2.9154206e-04 5.8105787e-05 5.1776727e-04] [8.5317418e-02 2.0942683e-04 9.0517020e-01 2.3190714e-03 6.9839139e-03] [0.00375028 0.02046438 0.00712286 0.9483507  0.02031177] [8.71251822e-01 9.43831983e-04 1.18612826e-01 4.23746707e-04
 8.76776502e-03] [9.9868584e-01 5.9375184e-04 4.2516447e-04 2.5574251e-05 2.6969210e-04] [8.0601054e-01 1.5854144e-01 3.5966267e-03 7.8998017e-04 3.1061430e-02] [5.7873022e-02 1.9089265e-04 9.3085217e-01 3.5674628e-03 7.5164726e-03] [9.9904126e-01 3.3379195e-04 4.2868426e-04 2.1756083e-05 1.7452551e-04] [9.9200612e-01 5.9307698e-04 6.2549599e-03 9.8925622e-05 1.0469429e-03] [9.7921956e-01 1.9657649e-02 3.3171329e-04 5.3715616e-05 7.3735265e-04] [9.5680904e-01 1.0859829e-03 3.6032893e-02 4.3525125e-04 5.6368136e-03] [9.9742961e-01 1.2529660e-03 7.8238855e-04 6.4245498e-05 4.7081581e-04] [9.9360085e-01 1.2730892e-03 3.0058257e-03 2.1015508e-04 1.9101106e-03] [0.9762195  0.0022243  0.01168234 0.00164056 0.00823334] [9.9643904e-01 1.4684477e-03 1.2815543e-03 1.5542661e-04 6.5555703e-04] [9.9806631e-01 5.6601677e-04 9.1029989e-04 6.0619106e-05 3.9673626e-04] [0.28638953 0.0031835  0.61721456 0.01233727 0.08087513] [9.9900198e-01 3.4784526e-04 4.5179352e-04 3.4033521e-05 1.6426688e-04] [9.297970e-01 5.875326e-04 6.397238e-02 9.008515e-04 4.742227e-03] [9.9682742e-01 1.5607845e-03 9.0863020e-04 8.8252978e-05 6.1497011e-04] [9.9545276e-01 8.1192912e-04 2.0729699e-03 1.2717680e-04 1.5351801e-03] [1.0924583e-04 4.9920520e-04 2.2352186e-03 9.9551910e-01 1.6373167e-03] [0.9492296  0.00698479 0.01997398 0.00605018 0.01776143] [9.7847551e-01 9.3685118e-03 5.1839608e-03 9.2216523e-04 6.0498617e-03] [0.274379   0.0032745  0.6488429  0.00606841 0.06743523] [9.9580932e-01 4.9887376e-04 2.9493647e-03 8.0482743e-05 6.6198548e-04] [3.9943740e-02 1.4017690e-04 9.4522327e-01 4.2339144e-03 1.0458913e-02] [9.9683088e-01 4.5598522e-04 1.8792406e-03 9.7847325e-05 7.3605974e-04] [9.3311369e-01 3.7598942e-04 6.4270586e-02 4.0674568e-04 1.8329782e-03] [0.3983995  0.00153718 0.52436405 0.00618685 0.06951241] [4.9269153e-04 9.9731064e-01 3.7977312e-05 1.0044611e-03 1.1542240e-03] [9.2999130e-01 4.0671863e-02 7.7117882e-03 6.1785837e-04 2.1007186e-02] [9.9161708e-01 8.0254581e-03 1.4959526e-04 2.5985471e-05 1.8189830e-04] [5.317751e-04 4.506019e-03 3.286990e-03 9.860284e-01 5.646832e-03] [9.9799001e-01 3.7930234e-04 1.3064594e-03 6.2044899e-05 2.6224551e-04] [7.1294230e-01 5.6366238e-04 2.8078207e-01 1.4315689e-03 4.2804005e-03] [5.2726700e-04 9.9734128e-01 3.9509268e-05 9.8683790e-04 1.1050677e-03] [1.3021725e-02 9.8327374e-01 1.1442640e-04 7.6379627e-04 2.8263321e-03] [9.9844563e-01 5.8550353e-04 6.6846574e-04 5.3400974e-05 2.4697950e-04] [0.6350795  0.00415306 0.20734051 0.00283354 0.1505934 ] [9.9607331e-01 1.5449207e-03 1.3503751e-03 1.1962407e-04 9.1169396e-04] [0.87065196 0.0438561  0.01499256 0.0131843  0.05731507] [0.0338397  0.00101935 0.93249893 0.0092838  0.02335824] [9.96274769e-01 1.77511037e-03 1.03778625e-03 1.02538615e-04
 8.09816644e-04] [3.0419629e-04 1.1958061e-03 3.1583013e-03 9.9210328e-01 3.2384030e-03] [1.7287917e-01 5.7277293e-04 8.0969965e-01 2.5867780e-03 1.4261616e-02] [0.02420302 0.01146057 0.04602543 0.03540417 0.8829068 ] [9.7952944e-01 1.9837180e-02 1.4925571e-04 2.0623991e-05 4.6350335e-04] [9.9650174e-01 9.1926794e-04 1.6068118e-03 5.2865060e-05 9.1926794e-04] [1.5162626e-04 6.7039789e-04 2.2105011e-03 9.9506497e-01 1.9024805e-03] [9.6968979e-01 2.9555153e-02 2.6129687e-04 4.0231611e-05 4.5345494e-04] [9.9199992e-01 6.9748086e-04 6.1252457e-03 1.1608790e-04 1.0612388e-03] [9.9431205e-01 3.6794328e-04 4.7043324e-03 5.8184163e-05 5.5751874e-04] [2.8096227e-02 1.6119848e-04 9.5914811e-01 2.9950486e-03 9.5994174e-03] [9.9659818e-01 3.6430950e-04 2.5139262e-03 6.8427238e-05 4.5514846e-04] [9.9747229e-01 6.4987282e-04 1.3312141e-03 8.4929270e-05 4.6177683e-04] [1.5463294e-04 4.3540439e-04 2.7736165e-03 9.9523616e-01 1.4001613e-03] [9.9893808e-01 3.4710779e-04 4.7250523e-04 2.2528629e-05 2.1980314e-04] [0.01161855 0.00506929 0.077813   0.09355868 0.8119405 ] [5.6175434e-04 5.5698566e-03 5.2265092e-03 9.7272581e-01 1.5916055e-02] [9.9828261e-01 9.1240497e-04 4.5882570e-04 4.7575741e-05 2.9857058e-04] [3.6902211e-04 9.9791211e-01 2.3481058e-05 8.1718853e-04 8.7821542e-04] [5.4856902e-03 9.8879761e-01 1.5521490e-04 2.5892991e-04 5.3025796e-03] [9.9873149e-01 4.0252969e-04 5.9950218e-04 3.2550535e-05 2.3393461e-04] [9.9781090e-01 4.4597569e-04 1.1098144e-03 4.1177071e-05 5.9209170e-04] [0.83728176 0.00136642 0.15244387 0.00136356 0.00754438] [9.9804044e-01 3.5786399e-04 1.2664713e-03 5.2153729e-05 2.8300102e-04] [9.6016699e-01 1.2133340e-03 2.9226853e-02 7.1636314e-04 8.6764833e-03]",0 2 3 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 2 0 0 0 1 0 0 3 0 0 1 1 0 0 0 0 2 0 3 2 4 0 0 3 0 0 0 2 0 0 3 0 4 3 0 1 0 0 0 0 0 0
lung,28,wide-v2-1.5k,1.0,,0.9995316159250585,"[9.8347628e-01 5.5966037e-03 7.1111587e-03 7.6395361e-04 3.0519995e-03] [9.8535204e-01 3.2539384e-03 8.4762610e-03 8.2922023e-04 2.0885477e-03] [9.9230069e-01 3.4412495e-03 3.2276020e-03 1.0956584e-04 9.2087762e-04] [0.00118063 0.01664712 0.00792683 0.9662957  0.00794972] [8.6470447e-02 4.4861884e-04 8.7873989e-01 9.8095443e-03 2.4531489e-02] [9.7945601e-01 1.6234752e-02 2.6873548e-03 1.4662201e-04 1.4752797e-03] [1.0705944e-01 7.0479017e-04 8.5891700e-01 1.3405319e-02 1.9913422e-02] [4.5256142e-04 3.1874820e-03 4.8146048e-03 9.8691005e-01 4.6352972e-03] [9.9139410e-01 4.6051904e-03 2.6326275e-03 2.6063967e-04 1.1074205e-03] [9.9069148e-01 3.0859930e-03 5.0237980e-03 2.4460975e-04 9.5412112e-04] [9.9155360e-01 3.4060245e-03 3.5471476e-03 3.1371278e-04 1.1795219e-03] [9.8400414e-01 1.1369155e-02 3.0654750e-03 1.5534824e-04 1.4058837e-03] [0.96591794 0.00399439 0.02177649 0.00240922 0.00590193] [7.7268337e-03 9.8903471e-01 8.8254572e-05 1.0373637e-03 2.1128657e-03] [0.11484834 0.00092014 0.8108952  0.02174002 0.05159632] [9.8449165e-01 3.2466920e-03 1.0293273e-02 3.4217120e-04 1.6262074e-03] [2.9533519e-04 6.0115848e-04 4.1914238e-03 9.9001509e-01 4.8969868e-03] [0.9521439  0.00258635 0.04006939 0.0017538  0.00344656] [8.9273769e-03 9.8643702e-01 1.4712050e-04 1.5851817e-03 2.9033050e-03] [7.7443495e-03 9.8688191e-01 1.8538276e-04 1.7377100e-03 3.4506228e-03] [6.0856959e-04 6.2764698e-04 1.0553626e-02 9.7627532e-01 1.1934832e-02] [0.319121   0.009736   0.35867542 0.04144667 0.27102092] [9.9321508e-01 3.5268688e-03 2.3671412e-03 1.5319181e-04 7.3770498e-04] [9.8728067e-01 4.2609130e-03 6.0995524e-03 5.7552848e-04 1.7833275e-03] [6.6619385e-03 9.8850042e-01 1.8457690e-04 1.9344804e-03 2.7185746e-03] [9.8772866e-01 6.8927095e-03 3.6885722e-03 3.0825517e-04 1.3817841e-03] [0.93910635 0.00318194 0.05042263 0.00170352 0.00558556] [9.9192721e-01 4.7999923e-03 2.1367215e-03 1.3449899e-04 1.0015882e-03] [9.8351073e-01 8.7213935e-03 5.2725137e-03 4.4660899e-04 2.0487264e-03] [0.9581257  0.00416235 0.03058238 0.00139921 0.00573038] [9.9037194e-01 5.4405141e-03 3.2028831e-03 1.4629011e-04 8.3839614e-04] [9.9468118e-01 2.0447853e-03 2.3709589e-03 1.5104612e-04 7.5201172e-04] [0.91711026 0.00304261 0.06800192 0.00191809 0.00992712] [6.4902584e-04 1.0739208e-03 9.2017651e-03 9.8005664e-01 9.0186456e-03] [0.44653064 0.00339315 0.41674566 0.02389513 0.10943541] [9.8682016e-01 2.4261568e-03 8.7585784e-03 3.2329682e-04 1.6717975e-03] [9.9053866e-01 2.6755133e-03 5.3205146e-03 3.5923009e-04 1.1060567e-03] [0.75330156 0.20724337 0.01116008 0.00379313 0.02450183] [7.44930003e-03 9.89151120e-01 1.01197766e-04 1.13570364e-03
